timestamp,heart_rate
2023-01-12 05:15,73
2023-01-12 05:20,62
2023-01-12 05:25,87
2023-01-12 05:30,96
2023-01-12 05:35,60
2023-01-12 05:40,79
2023-01-12 05:45,71
2023-01-12 05:50,78
2023-01-12 05:55,95
2023-01-12 06:00,92
2023-01-12 06:05,80
2023-01-12 06:10,96
2023-01-12 06:15,75
2023-01-12 06:20,85
2023-01-12 06:25,73
2023-01-12 06:30,70
2023-01-12 06:35,72
2023-01-12 06:40,90
2023-01-12 06:45,90
2023-01-12 06:50,69
2023-01-12 06:55,72
2023-01-12 07:00,73
2023-01-12 07:05,60
2023-01-12 07:10,76
2023-01-12 07:15,73
2023-01-12 07:20,92
2023-01-12 07:25,74
2023-01-12 07:30,61
2023-01-12 07:35,68
2023-01-12 07:40,61
2023-01-12 07:45,78
2023-01-12 07:50,87
2023-01-12 07:55,64
2023-01-12 08:00,96
2023-01-12 08:05,96
2023-01-12 08:10,98
2023-01-12 08:15,77
2023-01-12 08:20,97
2023-01-12 08:25,61
2023-01-12 08:30,72
2023-01-12 08:35,61
2023-01-12 08:40,73
2023-01-12 08:45,79
2023-01-12 08:50,60
2023-01-12 08:55,86
2023-01-12 09:00,67
2023-01-12 09:05,70
2023-01-12 09:10,90
2023-01-12 09:15,93
2023-01-12 09:20,100
2023-01-12 09:25,76
2023-01-12 09:30,75
2023-01-12 09:35,73
2023-01-12 09:40,100
2023-01-12 09:45,88
2023-01-12 09:50,87
2023-01-12 09:55,93
2023-01-12 10:00,87
2023-01-12 10:05,67
2023-01-12 10:10,61
2023-01-12 10:15,69
2023-01-12 10:20,62
2023-01-12 10:25,66
2023-01-12 10:30,61
2023-01-12 10:35,83
2023-01-12 10:40,90
2023-01-12 10:45,74
2023-01-12 10:50,95
2023-01-12 10:55,89
2023-01-12 11:00,77
2023-01-12 11:05,83
2023-01-12 11:10,77
2023-01-12 11:15,64
2023-01-12 11:20,93
2023-01-12 11:25,82
2023-01-12 11:30,85
2023-01-12 11:35,73
2023-01-12 11:40,78
2023-01-12 11:45,77
2023-01-12 11:50,74
2023-01-12 11:55,78
2023-01-12 12:00,62
2023-01-12 12:05,62
2023-01-12 12:10,80
2023-01-12 12:15,71
2023-01-12 12:20,88
2023-01-12 12:25,87
2023-01-12 12:30,91
2023-01-12 12:35,100
2023-01-12 12:40,94
2023-01-12 12:45,96
2023-01-12 12:50,94
2023-01-12 12:55,92
2023-01-12 13:00,86
2023-01-12 13:05,71
2023-01-12 13:10,75
2023-01-12 13:15,75
2023-01-12 13:20,70
2023-01-12 13:25,77
2023-01-12 13:30,91
2023-01-12 13:35,81
2023-01-12 13:40,68
2023-01-12 13:45,76
2023-01-12 13:50,78
2023-01-12 13:55,63
2023-01-12 14:00,96
2023-01-12 14:05,88
2023-01-12 14:10,75
2023-01-12 14:15,70
2023-01-12 14:20,91
2023-01-12 14:25,82
2023-01-12 14:30,66
2023-01-12 14:35,70
2023-01-12 14:40,69
2023-01-12 14:45,93
2023-01-12 14:50,82
2023-01-12 14:55,93
2023-01-12 15:00,80
2023-01-12 15:05,80
2023-01-12 15:10,77
2023-01-12 15:15,75
2023-01-12 15:20,66
2023-01-12 15:25,85
2023-01-12 15:30,70
2023-01-12 15:35,93
2023-01-12 15:40,97
2023-01-12 15:45,63
2023-01-12 15:50,86
2023-01-12 15:55,60
2023-01-12 16:00,88
2023-01-12 16:05,67
2023-01-12 16:10,94
2023-01-12 16:15,100
2023-01-12 16:20,83
2023-01-12 16:25,81
2023-01-12 16:30,69
2023-01-12 16:35,73
2023-01-12 16:40,82
2023-01-12 16:45,64
2023-01-12 16:50,64
2023-01-12 16:55,85
2023-01-12 17:00,65
2023-01-12 17:05,64
2023-01-12 17:10,82
2023-01-12 17:15,82
2023-01-12 17:20,69
2023-01-12 17:25,76
2023-01-12 17:30,76
2023-01-12 17:35,70
2023-01-12 17:40,66
2023-01-12 17:45,73
2023-01-12 17:50,89
2023-01-12 17:55,93
2023-01-12 18:00,76
2023-01-12 18:05,72
2023-01-12 18:10,99
2023-01-12 18:15,63
2023-01-12 18:20,74
2023-01-12 18:25,85
2023-01-12 18:30,76
2023-01-12 18:35,96
2023-01-12 18:40,89
2023-01-12 18:45,69
2023-01-12 18:50,70
2023-01-12 18:55,83
2023-01-12 19:00,100
2023-01-12 19:05,64
2023-01-12 19:10,70
2023-01-12 19:15,77
2023-01-12 19:20,83
2023-01-12 19:25,65
2023-01-12 19:30,70
2023-01-12 19:35,86
2023-01-12 19:40,69
2023-01-12 19:45,84
2023-01-12 19:50,77
2023-01-12 19:55,84
2023-01-12 20:00,67
2023-01-12 20:05,94
2023-01-12 20:10,97
2023-01-12 20:15,85
2023-01-12 20:20,72
2023-01-12 20:25,96
2023-01-12 20:30,64
2023-01-12 20:35,66
2023-01-12 20:40,67
2023-01-12 20:45,86
2023-01-12 20:50,77
2023-01-12 20:55,96
2023-01-12 21:00,60
2023-01-12 21:05,67
2023-01-12 21:10,77
2023-01-12 21:15,94
2023-01-12 21:20,60
2023-01-12 21:25,84
2023-01-12 21:30,98
2023-01-12 21:35,91
2023-01-12 21:40,92
2023-01-12 21:45,72
2023-01-12 21:50,85
2023-01-12 21:55,86
2023-01-12 22:00,85
2023-01-12 22:05,94
2023-01-12 22:10,63
2023-01-12 22:15,94
2023-01-12 22:20,82
2023-01-12 22:25,73
2023-01-12 22:30,69
2023-01-12 22:35,99
2023-01-12 22:40,69
2023-01-12 22:45,72
2023-01-12 22:50,83
2023-01-12 22:55,93
2023-01-12 23:00,69
2023-01-12 23:05,65
2023-01-12 23:10,66
2023-01-12 23:15,79
2023-01-12 23:20,93
2023-01-12 23:25,95
2023-01-12 23:30,88
2023-01-12 23:35,64
2023-01-12 23:40,96
2023-01-12 23:45,69
2023-01-12 23:50,100
2023-01-12 23:55,89
2023-01-13 00:00,86
2023-01-13 00:05,77
2023-01-13 00:10,83
2023-01-13 00:15,89
2023-01-13 00:20,89
2023-01-13 00:25,92
2023-01-13 00:30,93
2023-01-13 00:35,97
2023-01-13 00:40,91
2023-01-13 00:45,67
2023-01-13 00:50,80
2023-01-13 00:55,60
2023-01-13 01:00,98
2023-01-13 01:05,60
2023-01-13 01:10,92
2023-01-13 01:15,82
2023-01-13 01:20,62
2023-01-13 01:25,76
2023-01-13 01:30,85
2023-01-13 01:35,61
2023-01-13 01:40,71
2023-01-13 01:45,96
2023-01-13 01:50,96
2023-01-13 01:55,94
2023-01-13 02:00,65
2023-01-13 02:05,62
2023-01-13 02:10,81
2023-01-13 02:15,62
2023-01-13 02:20,96
2023-01-13 02:25,71
2023-01-13 02:30,86
2023-01-13 02:35,61
2023-01-13 02:40,79
2023-01-13 02:45,71
2023-01-13 02:50,93
2023-01-13 02:55,89
2023-01-13 03:00,62
2023-01-13 03:05,97
2023-01-13 03:10,82
2023-01-13 03:15,63
2023-01-13 03:20,76
2023-01-13 03:25,73
2023-01-13 03:30,76
2023-01-13 03:35,67
2023-01-13 03:40,99
2023-01-13 03:45,62
2023-01-13 03:50,75
2023-01-13 03:55,91
2023-01-13 04:00,95
2023-01-13 04:05,87
2023-01-13 04:10,74
2023-01-13 04:15,82
2023-01-13 04:20,88
2023-01-13 04:25,86
2023-01-13 04:30,63
2023-01-13 04:35,70
2023-01-13 04:40,62
2023-01-13 04:45,96
2023-01-13 04:50,65
2023-01-13 04:55,97
2023-01-13 05:00,76
2023-01-13 05:05,86
2023-01-13 05:10,69
2023-01-13 05:15,65
2023-01-13 05:20,90
2023-01-13 05:25,78
2023-01-13 05:30,72
2023-01-13 05:35,89
2023-01-13 05:40,76
2023-01-13 05:45,99
2023-01-13 05:50,74
2023-01-13 05:55,96
2023-01-13 06:00,72
2023-01-13 06:05,60
2023-01-13 06:10,88
2023-01-13 06:15,66
2023-01-13 06:20,80
2023-01-13 06:25,65
2023-01-13 06:30,100
2023-01-13 06:35,80
2023-01-13 06:40,90
2023-01-13 06:45,96
2023-01-13 06:50,90
2023-01-13 06:55,89
2023-01-13 07:00,68
2023-01-13 07:05,60
2023-01-13 07:10,95
2023-01-13 07:15,84
2023-01-13 07:20,72
2023-01-13 07:25,67
2023-01-13 07:30,89
2023-01-13 07:35,73
2023-01-13 07:40,63
2023-01-13 07:45,74
2023-01-13 07:50,90
2023-01-13 07:55,60
2023-01-13 08:00,78
2023-01-13 08:05,88
2023-01-13 08:10,70
2023-01-13 08:15,78
2023-01-13 08:20,64
2023-01-13 08:25,85
2023-01-13 08:30,66
2023-01-13 08:35,64
2023-01-13 08:40,61
2023-01-13 08:45,78
2023-01-13 08:50,89
2023-01-13 08:55,96
2023-01-13 09:00,77
2023-01-13 09:05,76
2023-01-13 09:10,90
2023-01-13 09:15,61
2023-01-13 09:20,72
2023-01-13 09:25,67
2023-01-13 09:30,71
2023-01-13 09:35,86
2023-01-13 09:40,62
2023-01-13 09:45,68
2023-01-13 09:50,61
2023-01-13 09:55,60
2023-01-13 10:00,83
2023-01-13 10:05,64
2023-01-13 10:10,89
2023-01-13 10:15,87
2023-01-13 10:20,64
2023-01-13 10:25,66
2023-01-13 10:30,76
2023-01-13 10:35,88
2023-01-13 10:40,87
2023-01-13 10:45,77
2023-01-13 10:50,93
2023-01-13 10:55,67
2023-01-13 11:00,61
2023-01-13 11:05,80
2023-01-13 11:10,85
2023-01-13 11:15,85
2023-01-13 11:20,90
2023-01-13 11:25,65
2023-01-13 11:30,70
2023-01-13 11:35,87
2023-01-13 11:40,68
2023-01-13 11:45,77
2023-01-13 11:50,81
2023-01-13 11:55,97
2023-01-13 12:00,98
2023-01-13 12:05,77
2023-01-13 12:10,93
2023-01-13 12:15,94
2023-01-13 12:20,71
2023-01-13 12:25,63
2023-01-13 12:30,77
2023-01-13 12:35,91
2023-01-13 12:40,95
2023-01-13 12:45,99
2023-01-13 12:50,62
2023-01-13 12:55,100
2023-01-13 13:00,64
2023-01-13 13:05,79
2023-01-13 13:10,66
2023-01-13 13:15,80
2023-01-13 13:20,67
2023-01-13 13:25,96
2023-01-13 13:30,85
2023-01-13 13:35,84
2023-01-13 13:40,72
2023-01-13 13:45,81
2023-01-13 13:50,80
2023-01-13 13:55,99
2023-01-13 14:00,64
2023-01-13 14:05,71
2023-01-13 14:10,88
2023-01-13 14:15,77
2023-01-13 14:20,69
2023-01-13 14:25,67
2023-01-13 14:30,81
2023-01-13 14:35,88
2023-01-13 14:40,100
2023-01-13 14:45,91
2023-01-13 14:50,64
2023-01-13 14:55,63
2023-01-13 15:00,78
2023-01-13 15:05,63
2023-01-13 15:10,73
2023-01-13 15:15,97
2023-01-13 15:20,64
2023-01-13 15:25,84
2023-01-13 15:30,64
2023-01-13 15:35,66
2023-01-13 15:40,99
2023-01-13 15:45,70
2023-01-13 15:50,74
2023-01-13 15:55,69
2023-01-13 16:00,75
2023-01-13 16:05,92
2023-01-13 16:10,69
2023-01-13 16:15,91
2023-01-13 16:20,60
2023-01-13 16:25,68
2023-01-13 16:30,99
2023-01-13 16:35,86
2023-01-13 16:40,64
2023-01-13 16:45,84
2023-01-13 16:50,72
2023-01-13 16:55,60
2023-01-13 17:00,60
2023-01-13 17:05,97
2023-01-13 17:10,86
2023-01-13 17:15,75
2023-01-13 17:20,83
2023-01-13 17:25,67
2023-01-13 17:30,98
2023-01-13 17:35,92
2023-01-13 17:40,91
2023-01-13 17:45,81
2023-01-13 17:50,85
2023-01-13 17:55,99
2023-01-13 18:00,90
2023-01-13 18:05,80
2023-01-13 18:10,66
2023-01-13 18:15,81
2023-01-13 18:20,72
2023-01-13 18:25,82
2023-01-13 18:30,75
2023-01-13 18:35,97
2023-01-13 18:40,77
2023-01-13 18:45,84
2023-01-13 18:50,88
2023-01-13 18:55,84
2023-01-13 19:00,71
2023-01-13 19:05,84
2023-01-13 19:10,88
2023-01-13 19:15,68
2023-01-13 19:20,73
2023-01-13 19:25,63
2023-01-13 19:30,79
2023-01-13 19:35,66
2023-01-13 19:40,94
2023-01-13 19:45,62
2023-01-13 19:50,97
2023-01-13 19:55,69
2023-01-13 20:00,71
2023-01-13 20:05,84
2023-01-13 20:10,83
2023-01-13 20:15,93
2023-01-13 20:20,85
2023-01-13 20:25,61
2023-01-13 20:30,95
2023-01-13 20:35,96
2023-01-13 20:40,78
2023-01-13 20:45,67
2023-01-13 20:50,60
2023-01-13 20:55,98
2023-01-13 21:00,99
2023-01-13 21:05,67
2023-01-13 21:10,70
2023-01-13 21:15,95
2023-01-13 21:20,76
2023-01-13 21:25,87
2023-01-13 21:30,100
2023-01-13 21:35,77
2023-01-13 21:40,78
2023-01-13 21:45,75
2023-01-13 21:50,76
2023-01-13 21:55,76
2023-01-13 22:00,76
2023-01-13 22:05,75
2023-01-13 22:10,96
2023-01-13 22:15,72
2023-01-13 22:20,81
2023-01-13 22:25,100
2023-01-13 22:30,65
2023-01-13 22:35,79
2023-01-13 22:40,100
2023-01-13 22:45,74
2023-01-13 22:50,98
2023-01-13 22:55,82
2023-01-13 23:00,73
2023-01-13 23:05,74
2023-01-13 23:10,79
2023-01-13 23:15,100
2023-01-13 23:20,61
2023-01-13 23:25,95
2023-01-13 23:30,63
2023-01-13 23:35,68
2023-01-13 23:40,90
2023-01-13 23:45,79
2023-01-13 23:50,85
2023-01-13 23:55,65
2023-01-14 00:00,82
2023-01-14 00:05,79
2023-01-14 00:10,85
2023-01-14 00:15,99
2023-01-14 00:20,64
2023-01-14 00:25,71
2023-01-14 00:30,76
2023-01-14 00:35,64
2023-01-14 00:40,75
2023-01-14 00:45,81
2023-01-14 00:50,61
2023-01-14 00:55,77
2023-01-14 01:00,60
2023-01-14 01:05,89
2023-01-14 01:10,91
2023-01-14 01:15,68
2023-01-14 01:20,63
2023-01-14 01:25,70
2023-01-14 01:30,64
2023-01-14 01:35,70
2023-01-14 01:40,64
2023-01-14 01:45,80
2023-01-14 01:50,70
2023-01-14 01:55,99
2023-01-14 02:00,71
2023-01-14 02:05,66
2023-01-14 02:10,95
2023-01-14 02:15,100
2023-01-14 02:20,84
2023-01-14 02:25,77
2023-01-14 02:30,74
2023-01-14 02:35,88
2023-01-14 02:40,77
2023-01-14 02:45,90
2023-01-14 02:50,72
2023-01-14 02:55,87
2023-01-14 03:00,99
2023-01-14 03:05,92
2023-01-14 03:10,85
2023-01-14 03:15,94
2023-01-14 03:20,92
2023-01-14 03:25,79
2023-01-14 03:30,83
2023-01-14 03:35,86
2023-01-14 03:40,90
2023-01-14 03:45,84
2023-01-14 03:50,90
2023-01-14 03:55,60
2023-01-14 04:00,68
2023-01-14 04:05,88
2023-01-14 04:10,85
2023-01-14 04:15,80
2023-01-14 04:20,73
2023-01-14 04:25,82
2023-01-14 04:30,76
2023-01-14 04:35,62
2023-01-14 04:40,66
2023-01-14 04:45,100
2023-01-14 04:50,74
2023-01-14 04:55,73
2023-01-14 05:00,91
2023-01-14 05:05,70
2023-01-14 05:10,71
2023-01-14 05:15,74
2023-01-14 05:20,87
2023-01-14 05:25,72
2023-01-14 05:30,98
2023-01-14 05:35,66
2023-01-14 05:40,72
2023-01-14 05:45,100
2023-01-14 05:50,68
2023-01-14 05:55,73
2023-01-14 06:00,86
2023-01-14 06:05,77
2023-01-14 06:10,89
2023-01-14 06:15,100
2023-01-14 06:20,86
2023-01-14 06:25,75
2023-01-14 06:30,66
2023-01-14 06:35,83
2023-01-14 06:40,95
2023-01-14 06:45,93
2023-01-14 06:50,100
2023-01-14 06:55,60
2023-01-14 07:00,86
2023-01-14 07:05,87
2023-01-14 07:10,74
2023-01-14 07:15,60
2023-01-14 07:20,62
2023-01-14 07:25,72
2023-01-14 07:30,83
2023-01-14 07:35,93
2023-01-14 07:40,94
2023-01-14 07:45,75
2023-01-14 07:50,82
2023-01-14 07:55,74
2023-01-14 08:00,75
2023-01-14 08:05,60
2023-01-14 08:10,70
2023-01-14 08:15,71
2023-01-14 08:20,77
2023-01-14 08:25,75
2023-01-14 08:30,99
2023-01-14 08:35,75
2023-01-14 08:40,78
2023-01-14 08:45,78
2023-01-14 08:50,84
2023-01-14 08:55,78
2023-01-14 09:00,86
2023-01-14 09:05,62
2023-01-14 09:10,66
2023-01-14 09:15,84
2023-01-14 09:20,65
2023-01-14 09:25,73
2023-01-14 09:30,96
2023-01-14 09:35,72
2023-01-14 09:40,64
2023-01-14 09:45,82
2023-01-14 09:50,81
2023-01-14 09:55,67
2023-01-14 10:00,79
2023-01-14 10:05,62
2023-01-14 10:10,73
2023-01-14 10:15,80
2023-01-14 10:20,67
2023-01-14 10:25,87
2023-01-14 10:30,75
2023-01-14 10:35,98
2023-01-14 10:40,97
2023-01-14 10:45,67
2023-01-14 10:50,95
2023-01-14 10:55,71
2023-01-14 11:00,67
2023-01-14 11:05,96
2023-01-14 11:10,78
2023-01-14 11:15,98
2023-01-14 11:20,76
2023-01-14 11:25,89
2023-01-14 11:30,79
2023-01-14 11:35,60
2023-01-14 11:40,65
2023-01-14 11:45,83
2023-01-14 11:50,79
2023-01-14 11:55,76
2023-01-14 12:00,79
2023-01-14 12:05,80
2023-01-14 12:10,86
2023-01-14 12:15,97
2023-01-14 12:20,85
2023-01-14 12:25,96
2023-01-14 12:30,94
2023-01-14 12:35,81
2023-01-14 12:40,74
2023-01-14 12:45,69
2023-01-14 12:50,84
2023-01-14 12:55,73
2023-01-14 13:00,76
2023-01-14 13:05,69
2023-01-14 13:10,98
2023-01-14 13:15,93
2023-01-14 13:20,68
2023-01-14 13:25,79
2023-01-14 13:30,82
2023-01-14 13:35,66
2023-01-14 13:40,99
2023-01-14 13:45,60
2023-01-14 13:50,87
2023-01-14 13:55,100
2023-01-14 14:00,84
2023-01-14 14:05,74
2023-01-14 14:10,95
2023-01-14 14:15,91
2023-01-14 14:20,69
2023-01-14 14:25,93
2023-01-14 14:30,97
2023-01-14 14:35,91
2023-01-14 14:40,100
2023-01-14 14:45,70
2023-01-14 14:50,88
2023-01-14 14:55,83
2023-01-14 15:00,92
2023-01-14 15:05,77
2023-01-14 15:10,92
2023-01-14 15:15,63
2023-01-14 15:20,69
2023-01-14 15:25,60
2023-01-14 15:30,79
2023-01-14 15:35,82
2023-01-14 15:40,62
2023-01-14 15:45,92
2023-01-14 15:50,84
2023-01-14 15:55,72
2023-01-14 16:00,88
2023-01-14 16:05,96
2023-01-14 16:10,61
2023-01-14 16:15,63
2023-01-14 16:20,81
2023-01-14 16:25,94
2023-01-14 16:30,65
2023-01-14 16:35,82
2023-01-14 16:40,76
2023-01-14 16:45,83
2023-01-14 16:50,79
2023-01-14 16:55,67
2023-01-14 17:00,77
2023-01-14 17:05,87
2023-01-14 17:10,67
2023-01-14 17:15,71
2023-01-14 17:20,68
2023-01-14 17:25,64
2023-01-14 17:30,71
2023-01-14 17:35,72
2023-01-14 17:40,76
2023-01-14 17:45,100
2023-01-14 17:50,79
2023-01-14 17:55,99
2023-01-14 18:00,86
2023-01-14 18:05,97
2023-01-14 18:10,60
2023-01-14 18:15,74
2023-01-14 18:20,98
2023-01-14 18:25,65
2023-01-14 18:30,96
2023-01-14 18:35,78
2023-01-14 18:40,67
2023-01-14 18:45,71
2023-01-14 18:50,64
2023-01-14 18:55,69
2023-01-14 19:00,72
2023-01-14 19:05,78
2023-01-14 19:10,95
2023-01-14 19:15,87
2023-01-14 19:20,92
2023-01-14 19:25,94
2023-01-14 19:30,60
2023-01-14 19:35,75
2023-01-14 19:40,80
2023-01-14 19:45,76
2023-01-14 19:50,92
2023-01-14 19:55,92
2023-01-14 20:00,69
2023-01-14 20:05,69
2023-01-14 20:10,68
2023-01-14 20:15,77
2023-01-14 20:20,74
2023-01-14 20:25,93
2023-01-14 20:30,77
2023-01-14 20:35,90
2023-01-14 20:40,97
2023-01-14 20:45,88
2023-01-14 20:50,82
2023-01-14 20:55,100
2023-01-14 21:00,86
2023-01-14 21:05,61
2023-01-14 21:10,75
2023-01-14 21:15,91
2023-01-14 21:20,72
2023-01-14 21:25,66
2023-01-14 21:30,82
2023-01-14 21:35,73
2023-01-14 21:40,74
2023-01-14 21:45,60
2023-01-14 21:50,78
2023-01-14 21:55,97
2023-01-14 22:00,84
2023-01-14 22:05,87
2023-01-14 22:10,99
2023-01-14 22:15,76
2023-01-14 22:20,88
2023-01-14 22:25,65
2023-01-14 22:30,85
2023-01-14 22:35,85
2023-01-14 22:40,81
2023-01-14 22:45,63
2023-01-14 22:50,98
2023-01-14 22:55,61
2023-01-14 23:00,97
2023-01-14 23:05,76
2023-01-14 23:10,68
2023-01-14 23:15,90
2023-01-14 23:20,96
2023-01-14 23:25,99
2023-01-14 23:30,62
2023-01-14 23:35,95
2023-01-14 23:40,86
2023-01-14 23:45,77
2023-01-14 23:50,71
2023-01-14 23:55,93
2023-01-15 00:00,94
2023-01-15 00:05,65
2023-01-15 00:10,85
2023-01-15 00:15,69
2023-01-15 00:20,60
2023-01-15 00:25,80
2023-01-15 00:30,87
2023-01-15 00:35,60
2023-01-15 00:40,73
2023-01-15 00:45,79
2023-01-15 00:50,95
2023-01-15 00:55,90
2023-01-15 01:00,95
2023-01-15 01:05,91
2023-01-15 01:10,78
2023-01-15 01:15,62
2023-01-15 01:20,70
2023-01-15 01:25,91
2023-01-15 01:30,61
2023-01-15 01:35,78
2023-01-15 01:40,80
2023-01-15 01:45,87
2023-01-15 01:50,97
2023-01-15 01:55,92
2023-01-15 02:00,95
2023-01-15 02:05,78
2023-01-15 02:10,85
2023-01-15 02:15,60
2023-01-15 02:20,66
2023-01-15 02:25,62
2023-01-15 02:30,60
2023-01-15 02:35,70
2023-01-15 02:40,98
2023-01-15 02:45,97
2023-01-15 02:50,87
2023-01-15 02:55,79
2023-01-15 03:00,65
2023-01-15 03:05,61
2023-01-15 03:10,96
2023-01-15 03:15,94
2023-01-15 03:20,86
2023-01-15 03:25,65
2023-01-15 03:30,100
2023-01-15 03:35,82
2023-01-15 03:40,93
2023-01-15 03:45,83
2023-01-15 03:50,81
2023-01-15 03:55,73
2023-01-15 04:00,92
2023-01-15 04:05,100
2023-01-15 04:10,69
2023-01-15 04:15,70
2023-01-15 04:20,76
2023-01-15 04:25,62
2023-01-15 04:30,77
2023-01-15 04:35,73
2023-01-15 04:40,76
2023-01-15 04:45,83
2023-01-15 04:50,77
2023-01-15 04:55,70
2023-01-15 05:00,75
2023-01-15 05:05,67
2023-01-15 05:10,83
2023-01-15 05:15,97
2023-01-15 05:20,64
2023-01-15 05:25,88
2023-01-15 05:30,61
2023-01-15 05:35,92
2023-01-15 05:40,82
2023-01-15 05:45,69
2023-01-15 05:50,72
2023-01-15 05:55,100
2023-01-15 06:00,63
2023-01-15 06:05,96
2023-01-15 06:10,98
2023-01-15 06:15,91
2023-01-15 06:20,60
2023-01-15 06:25,62
2023-01-15 06:30,61
2023-01-15 06:35,63
2023-01-15 06:40,78
2023-01-15 06:45,65
2023-01-15 06:50,82
2023-01-15 06:55,94
2023-01-15 07:00,66
2023-01-15 07:05,83
2023-01-15 07:10,77
2023-01-15 07:15,97
2023-01-15 07:20,97
2023-01-15 07:25,98
2023-01-15 07:30,80
2023-01-15 07:35,63
2023-01-15 07:40,95
2023-01-15 07:45,80
2023-01-15 07:50,63
2023-01-15 07:55,62
2023-01-15 08:00,66
2023-01-15 08:05,100
2023-01-15 08:10,98
2023-01-15 08:15,78
2023-01-15 08:20,63
2023-01-15 08:25,77
2023-01-15 08:30,81
2023-01-15 08:35,98
2023-01-15 08:40,73
2023-01-15 08:45,69
2023-01-15 08:50,81
2023-01-15 08:55,100
2023-01-15 09:00,93
2023-01-15 09:05,87
2023-01-15 09:10,66
2023-01-15 09:15,80
2023-01-15 09:20,76
2023-01-15 09:25,83
2023-01-15 09:30,98
2023-01-15 09:35,72
2023-01-15 09:40,73
2023-01-15 09:45,89
2023-01-15 09:50,86
2023-01-15 09:55,71
2023-01-15 10:00,82
2023-01-15 10:05,96
2023-01-15 10:10,83
2023-01-15 10:15,99
2023-01-15 10:20,91
2023-01-15 10:25,70
2023-01-15 10:30,82
2023-01-15 10:35,77
2023-01-15 10:40,74
2023-01-15 10:45,77
2023-01-15 10:50,70
2023-01-15 10:55,81
2023-01-15 11:00,93
2023-01-15 11:05,94
2023-01-15 11:10,86
2023-01-15 11:15,93
2023-01-15 11:20,79
2023-01-15 11:25,87
2023-01-15 11:30,87
2023-01-15 11:35,97
2023-01-15 11:40,75
2023-01-15 11:45,84
2023-01-15 11:50,97
2023-01-15 11:55,81
2023-01-15 12:00,70
2023-01-15 12:05,100
2023-01-15 12:10,81
2023-01-15 12:15,71
2023-01-15 12:20,78
2023-01-15 12:25,90
2023-01-15 12:30,93
2023-01-15 12:35,77
2023-01-15 12:40,98
2023-01-15 12:45,63
2023-01-15 12:50,82
2023-01-15 12:55,100
2023-01-15 13:00,95
2023-01-15 13:05,100
2023-01-15 13:10,80
2023-01-15 13:15,91
2023-01-15 13:20,87
2023-01-15 13:25,79
2023-01-15 13:30,98
2023-01-15 13:35,98
2023-01-15 13:40,63
2023-01-15 13:45,100
2023-01-15 13:50,62
2023-01-15 13:55,93
2023-01-15 14:00,85
2023-01-15 14:05,69
2023-01-15 14:10,88
2023-01-15 14:15,64
2023-01-15 14:20,82
2023-01-15 14:25,84
2023-01-15 14:30,89
2023-01-15 14:35,85
2023-01-15 14:40,67
2023-01-15 14:45,77
2023-01-15 14:50,92
2023-01-15 14:55,90
2023-01-15 15:00,92
2023-01-15 15:05,93
2023-01-15 15:10,70
2023-01-15 15:15,86
2023-01-15 15:20,61
2023-01-15 15:25,81
2023-01-15 15:30,78
2023-01-15 15:35,94
2023-01-15 15:40,92
2023-01-15 15:45,99
2023-01-15 15:50,99
2023-01-15 15:55,70
2023-01-15 16:00,73
2023-01-15 16:05,80
2023-01-15 16:10,90
2023-01-15 16:15,60
2023-01-15 16:20,74
2023-01-15 16:25,92
2023-01-15 16:30,69
2023-01-15 16:35,83
2023-01-15 16:40,66
2023-01-15 16:45,87
2023-01-15 16:50,96
2023-01-15 16:55,80
2023-01-15 17:00,83
2023-01-15 17:05,91
2023-01-15 17:10,73
2023-01-15 17:15,73
2023-01-15 17:20,88
2023-01-15 17:25,98
2023-01-15 17:30,79
2023-01-15 17:35,72
2023-01-15 17:40,88
2023-01-15 17:45,63
2023-01-15 17:50,72
2023-01-15 17:55,79
2023-01-15 18:00,78
2023-01-15 18:05,63
2023-01-15 18:10,91
2023-01-15 18:15,93
2023-01-15 18:20,70
2023-01-15 18:25,89
2023-01-15 18:30,100
2023-01-15 18:35,61
2023-01-15 18:40,66
2023-01-15 18:45,88
2023-01-15 18:50,61
2023-01-15 18:55,78
2023-01-15 19:00,95
2023-01-15 19:05,79
2023-01-15 19:10,88
2023-01-15 19:15,65
2023-01-15 19:20,62
2023-01-15 19:25,93
2023-01-15 19:30,97
2023-01-15 19:35,97
2023-01-15 19:40,79
2023-01-15 19:45,61
2023-01-15 19:50,61
2023-01-15 19:55,82
2023-01-15 20:00,92
2023-01-15 20:05,88
2023-01-15 20:10,75
2023-01-15 20:15,65
2023-01-15 20:20,71
2023-01-15 20:25,95
2023-01-15 20:30,67
2023-01-15 20:35,63
2023-01-15 20:40,77
2023-01-15 20:45,85
2023-01-15 20:50,61
2023-01-15 20:55,77
2023-01-15 21:00,77
2023-01-15 21:05,67
2023-01-15 21:10,60
2023-01-15 21:15,82
2023-01-15 21:20,89
2023-01-15 21:25,65
2023-01-15 21:30,90
2023-01-15 21:35,92
2023-01-15 21:40,90
2023-01-15 21:45,64
2023-01-15 21:50,83
